season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2021,Regular,CIN,3915511,Joe Burrow,13.0,69.7,33,1.7,4.9,1
2021,Regular,CLE,3052587,Baker Mayfield,14.0,66.6,32,2.0,5.0,1
2021,Regular,BAL,3916387,Lamar Jackson,15.0,57.4,44,1.5,5.7,1
2021,Regular,MIN,14880,Kirk Cousins,16.0,56.9,63,0.4,6.4,1
2021,Regular,LV,16757,Derek Carr,17.0,56.6,67,2.8,9.1,1
2021,Regular,NYG,3917792,Daniel Jones,18.0,54.2,45,1.1,4.0,1
2021,Regular,LAC,4038941,Justin Herbert,19.0,52.7,54,2.0,7.2,1
2021,Regular,MIA,4241479,Tua Tagovailoa,20.0,51.0,31,-0.6,2.4,1
2021,Regular,BUF,3918298,Josh Allen,21.0,47.8,69,-0.8,5.3,1
2021,Regular,CHI,14012,Andy Dalton,22.0,47.2,44,-2.0,1.9,1
2021,Regular,PIT,5536,Ben Roethlisberger,23.0,46.9,40,-2.3,1.5,1
2021,Regular,CAR,3912547,Sam Darnold,24.0,45.8,39,0.8,4.2,1
2021,Regular,NYJ,4361259,Zach Wilson,25.0,33.3,47,-2.6,1.7,1
2021,Regular,DET,3046779,Jared Goff,26.0,32.1,69,-3.3,1.9,1
2021,Regular,IND,2573079,Carson Wentz,27.0,30.6,49,-2.1,2.2,1
2021,Regular,TEN,14876,Ryan Tannehill,28.0,23.4,46,-3.9,0.4,1
2021,Regular,ATL,11237,Matt Ryan,29.0,21.7,49,-3.7,0.8,1
2021,Regular,JAX,4360310,Trevor Lawrence,30.0,20.2,56,-6.1,-0.4,1
2021,Regular,GB,8439,Aaron Rodgers,31.0,18.8,31,-4.1,-0.9,1
2021,Regular,LV,16757,Derek Carr,1.0,86.0,46,4.9,9.4,2
2021,Regular,MIN,14880,Kirk Cousins,2.0,84.2,37,3.6,7.2,2
2021,Regular,CAR,3912547,Sam Darnold,3.0,83.5,44,4.6,7.6,2
2021,Regular,GB,8439,Aaron Rodgers,4.0,78.8,36,4.7,7.2,2
2021,Regular,ARI,3917315,Kyler Murray,5.0,78.5,46,3.9,8.3,2
2021,Regular,KC,3139477,Patrick Mahomes,6.0,77.6,33,2.9,6.1,2
2021,Regular,BUF,3918298,Josh Allen,7.0,75.5,41,2.2,4.2,2
2021,Regular,LA,12483,Matthew Stafford,8.0,72.9,33,1.9,5.1,2
2021,Regular,TEN,14876,Ryan Tannehill,9.0,71.7,49,3.0,7.7,2
2021,Regular,NYG,3917792,Daniel Jones,10.0,68.2,52,4.3,9.3,2
2021,Regular,SEA,14881,Russell Wilson,11.0,66.7,40,1.4,5.3,2
2021,Regular,IND,2573079,Carson Wentz,12.0,66.1,43,1.2,5.4,2
2021,Regular,TB,2330,Tom Brady,13.0,64.7,43,3.5,7.1,2
2021,Regular,BAL,3916387,Lamar Jackson,14.0,62.3,45,3.0,7.3,2
2021,Regular,DET,3046779,Jared Goff,15.0,61.8,43,1.2,3.9,2
2021,Regular,PHI,4040715,Jalen Hurts,16.0,60.6,37,1.3,4.6,2
2021,Regular,DEN,16728,Teddy Bridgewater,17.0,58.6,42,2.1,5.6,2
2021,Regular,CLE,3052587,Baker Mayfield,18.0,57.0,30,0.8,3.6,2
2021,Regular,SF,16760,Jimmy Garoppolo,19.0,56.8,40,0.6,4.4,2
2021,Regular,WAS,2565969,Taylor Heinicke,20.0,50.2,53,0.9,6.0,2
2021,Regular,LAC,4038941,Justin Herbert,21.0,49.2,53,-0.9,4.2,2
2021,Regular,MIA,2578570,Jacoby Brissett,22.0,45.2,51,-2.2,2.0,2
2021,Regular,ATL,11237,Matt Ryan,23.0,44.3,54,-1.1,3.7,2
2021,Regular,DAL,2577417,Dak Prescott,24.0,36.6,32,-0.9,2.2,2
2021,Regular,JAX,4360310,Trevor Lawrence,25.0,27.4,45,-2.6,1.7,2
2021,Regular,PIT,5536,Ben Roethlisberger,26.0,27.0,43,-1.8,2.3,2
2021,Regular,NE,4241464,Mac Jones,27.0,24.4,35,-2.3,0.9,2
2021,Regular,HOU,4242546,Davis Mills,28.0,23.5,23,-2.6,-0.3,2
2021,Regular,NO,2969939,Jameis Winston,29.0,19.0,30,-3.3,-0.3,2
2021,Regular,CIN,3915511,Joe Burrow,30.0,18.1,36,-4.6,-1.0,2
2021,Regular,NYJ,4361259,Zach Wilson,31.0,10.1,41,-6.5,-1.5,2
2021,Regular,CHI,4362887,Justin Fields,32.0,5.5,25,-4.9,-2.2,2
2021,Regular,MIN,14880,Kirk Cousins,1.0,95.6,41,9.6,13.0,3
2021,Regular,LA,12483,Matthew Stafford,2.0,93.6,41,8.4,11.4,3
2021,Regular,TEN,14876,Ryan Tannehill,3.0,90.4,33,5.5,8.4,3
2021,Regular,BUF,3918298,Josh Allen,4.0,85.5,51,8.9,12.0,3
2021,Regular,LAC,4038941,Justin Herbert,5.0,81.9,47,5.6,10.0,3
2021,Regular,GB,8439,Aaron Rodgers,6.0,80.1,36,3.0,6.3,3
2021,Regular,CIN,3915511,Joe Burrow,7.0,77.5,23,1.4,3.4,3
2021,Regular,NO,2969939,Jameis Winston,8.0,71.7,27,1.1,3.5,3
2021,Regular,TB,2330,Tom Brady,9.0,71.5,64,1.7,6.0,3
2021,Regular,LV,16757,Derek Carr,10.0,71.3,47,2.7,7.1,3
2021,Regular,CAR,3912547,Sam Darnold,11.0,67.0,44,1.7,5.7,3
2021,Regular,ARI,3917315,Kyler Murray,12.0,66.7,42,3.1,6.9,3
2021,Regular,ATL,11237,Matt Ryan,13.0,66.1,42,1.8,5.9,3
2021,Regular,MIA,2578570,Jacoby Brissett,14.0,63.0,62,3.0,8.6,3
2021,Regular,KC,3139477,Patrick Mahomes,15.0,61.4,53,3.4,8.0,3
2021,Regular,WAS,2565969,Taylor Heinicke,16.0,56.6,32,-1.0,1.4,3
2021,Regular,NYG,3917792,Daniel Jones,17.0,56.0,47,2.8,7.3,3
2021,Regular,SEA,14881,Russell Wilson,18.0,55.9,37,-0.3,2.8,3
2021,Regular,NE,4241464,Mac Jones,19.5,55.0,61,0.3,4.6,3
2021,Regular,DEN,16728,Teddy Bridgewater,19.5,55.0,34,1.6,3.9,3
2021,Regular,SF,16760,Jimmy Garoppolo,21.0,54.6,47,1.3,5.7,3
2021,Regular,IND,2573079,Carson Wentz,22.0,54.2,41,-0.8,2.9,3
2021,Regular,HOU,4242546,Davis Mills,23.0,53.3,36,0.9,4.0,3
2021,Regular,BAL,3916387,Lamar Jackson,24.0,49.2,41,0.6,4.4,3
2021,Regular,DET,3046779,Jared Goff,25.0,46.8,37,0.4,4.0,3
2021,Regular,CLE,3052587,Baker Mayfield,26.0,44.4,40,-0.7,3.1,3
2021,Regular,PIT,5536,Ben Roethlisberger,27.0,38.8,69,-1.8,3.9,3
2021,Regular,DAL,2577417,Dak Prescott,28.0,35.6,41,-1.0,2.6,3
2021,Regular,JAX,4360310,Trevor Lawrence,29.0,20.2,43,-4.2,0.0,3
2021,Regular,NYJ,4361259,Zach Wilson,30.0,15.3,41,-5.3,-0.9,3
2021,Regular,PHI,4040715,Jalen Hurts,31.0,12.5,54,-9.3,-2.7,3
2021,Regular,CHI,4362887,Justin Fields,32.0,11.7,36,-6.2,-2.3,3
2021,Regular,KC,3139477,Patrick Mahomes,1.0,92.4,39,6.7,10.2,4
2021,Regular,IND,2573079,Carson Wentz,2.0,90.5,38,5.1,8.1,4
2021,Regular,WAS,2565969,Taylor Heinicke,3.0,88.7,41,6.7,10.7,4
2021,Regular,DAL,2577417,Dak Prescott,4.0,88.2,29,4.8,7.0,4
2021,Regular,ARI,3917315,Kyler Murray,5.0,87.7,44,4.4,8.1,4
2021,Regular,JAX,4360310,Trevor Lawrence,6.0,84.7,34,3.7,6.8,4
2021,Regular,NO,2969939,Jameis Winston,7.0,83.9,26,3.4,5.9,4
2021,Regular,CHI,4362887,Justin Fields,8.5,77.2,21,2.6,4.0,4
2021,Regular,NYG,3917792,Daniel Jones,8.5,77.2,46,2.6,7.0,4
2021,Regular,LAC,4038941,Justin Herbert,10.0,76.1,45,5.0,8.7,4
2021,Regular,CIN,3915511,Joe Burrow,11.0,73.9,38,4.7,8.3,4
2021,Regular,SEA,14881,Russell Wilson,12.0,71.4,32,1.6,4.4,4
2021,Regular,BAL,3916387,Lamar Jackson,13.0,70.8,49,2.7,6.5,4
2021,Regular,ATL,11237,Matt Ryan,14.0,70.4,49,5.4,9.9,4
2021,Regular,GB,8439,Aaron Rodgers,15.0,61.6,40,1.1,4.4,4
2021,Regular,TB,2330,Tom Brady,16.0,60.9,48,0.4,5.0,4
2021,Regular,MIA,2578570,Jacoby Brissett,17.0,60.3,38,1.5,4.4,4
2021,Regular,CAR,3912547,Sam Darnold,18.0,59.5,52,-0.4,3.7,4
2021,Regular,NE,4241464,Mac Jones,19.0,59.3,48,2.0,6.6,4
2021,Regular,BUF,3918298,Josh Allen,20.0,58.4,37,1.3,3.7,4
2021,Regular,NYJ,4361259,Zach Wilson,21.0,56.8,38,0.2,3.9,4
2021,Regular,LV,16757,Derek Carr,22.0,53.1,45,0.9,4.1,4
2021,Regular,LA,12483,Matthew Stafford,23.0,51.0,50,0.1,3.8,4
2021,Regular,PIT,5536,Ben Roethlisberger,24.0,48.3,44,-0.5,2.9,4
2021,Regular,SF,4383351,Trey Lance,25.0,46.6,28,0.2,1.5,4
2021,Regular,PHI,4040715,Jalen Hurts,26.0,45.1,61,1.1,6.0,4
2021,Regular,TEN,14876,Ryan Tannehill,27.0,34.4,66,-2.1,4.2,4
2021,Regular,DET,3046779,Jared Goff,28.0,34.0,48,-3.2,1.2,4
2021,Regular,SF,16760,Jimmy Garoppolo,29.0,33.2,24,-0.8,1.5,4
2021,Regular,CLE,3052587,Baker Mayfield,30.0,20.3,43,-5.3,-1.1,4
2021,Regular,MIN,14880,Kirk Cousins,31.0,13.8,44,-6.2,-1.8,4
2021,Regular,DEN,16728,Teddy Bridgewater,32.0,9.0,20,-2.9,-0.9,4
2021,Regular,DEN,3924327,Drew Lock,33.0,6.1,25,-4.3,-1.4,4
2021,Regular,HOU,4242546,Davis Mills,34.0,0.8,28,-10.9,-4.9,4
2021,Regular,BUF,3918298,Josh Allen,1.0,94.3,34,7.2,9.5,5
2021,Regular,LAC,4038941,Justin Herbert,2.0,91.9,53,8.5,13.5,5
2021,Regular,TB,2330,Tom Brady,3.0,90.9,47,7.3,10.5,5
2021,Regular,HOU,4242546,Davis Mills,4.0,86.6,37,4.7,8.0,5
2021,Regular,ATL,11237,Matt Ryan,5.0,86.1,49,7.4,11.5,5
2021,Regular,BAL,3916387,Lamar Jackson,6.0,83.9,63,7.9,13.1,5
2021,Regular,TEN,14876,Ryan Tannehill,7.0,78.3,30,3.5,5.9,5
2021,Regular,PIT,5536,Ben Roethlisberger,8.0,74.6,29,2.6,5.1,5
2021,Regular,GB,8439,Aaron Rodgers,9.0,74.5,42,2.6,6.7,5
2021,Regular,LA,12483,Matthew Stafford,10.0,72.4,39,2.5,6.3,5
2021,Regular,MIA,2578570,Jacoby Brissett,11.0,71.7,45,2.8,6.1,5
2021,Regular,NE,4241464,Mac Jones,12.0,70.3,31,1.5,4.5,5
2021,Regular,SEA,14881,Russell Wilson,13.0,66.1,23,0.7,2.9,5
2021,Regular,SEA,15864,Geno Smith,14.0,66.0,23,0.7,2.4,5
2021,Regular,IND,2573079,Carson Wentz,15.0,64.3,44,1.9,5.8,5
2021,Regular,CIN,3915511,Joe Burrow,16.0,59.4,45,1.8,6.2,5
2021,Regular,DAL,2577417,Dak Prescott,17.0,58.3,38,1.5,4.8,5
2021,Regular,NO,2969939,Jameis Winston,18.0,57.0,38,1.9,5.4,5
2021,Regular,DEN,16728,Teddy Bridgewater,19.0,51.9,47,-0.9,3.2,5
2021,Regular,CLE,3052587,Baker Mayfield,20.0,50.2,37,0.4,3.9,5
2021,Regular,KC,3139477,Patrick Mahomes,21.0,49.0,72,-2.4,3.8,5
2021,Regular,JAX,4360310,Trevor Lawrence,22.0,43.6,48,-1.5,2.4,5
2021,Regular,NYG,15837,Mike Glennon,23.0,35.6,30,-2.2,0.4,5
2021,Regular,ARI,3917315,Kyler Murray,24.0,35.2,38,-1.4,2.2,5
2021,Regular,SF,4383351,Trey Lance,25.0,30.8,51,-3.9,1.0,5
2021,Regular,WAS,2565969,Taylor Heinicke,26.0,28.9,53,-3.9,1.2,5
2021,Regular,MIN,14880,Kirk Cousins,27.0,28.6,37,-1.0,2.5,5
2021,Regular,PHI,4040715,Jalen Hurts,28.0,28.5,51,-3.6,1.3,5
2021,Regular,CHI,4362887,Justin Fields,29.0,27.1,28,-1.7,1.0,5
2021,Regular,DET,3046779,Jared Goff,30.0,25.3,42,-4.3,-0.2,5
2021,Regular,LV,16757,Derek Carr,31.0,24.7,48,-3.8,0.7,5
2021,Regular,NYJ,4361259,Zach Wilson,32.0,21.7,38,-2.4,1.0,5
2021,Regular,CAR,3912547,Sam Darnold,33.0,17.9,45,-4.2,0.2,5
2021,Regular,LV,16757,Derek Carr,1.0,85.9,31,3.9,6.4,6
2021,Regular,LA,12483,Matthew Stafford,2.0,83.2,34,3.7,5.3,6
2021,Regular,GB,8439,Aaron Rodgers,3.0,79.4,31,2.3,5.3,6
2021,Regular,ARI,3917315,Kyler Murray,4.0,77.1,40,2.5,5.5,6
2021,Regular,JAX,4360310,Trevor Lawrence,5.0,74.0,50,2.9,7.7,6
2021,Regular,BUF,3918298,Josh Allen,6.0,73.9,63,2.6,8.7,6
2021,Regular,TEN,14876,Ryan Tannehill,7.0,72.8,34,1.3,4.6,6
2021,Regular,MIA,4241479,Tua Tagovailoa,8.5,70.5,52,5.1,10.0,6
2021,Regular,TB,2330,Tom Brady,8.5,70.5,45,2.6,6.2,6
2021,Regular,IND,2573079,Carson Wentz,10.0,68.3,26,1.6,3.7,6
2021,Regular,CIN,3915511,Joe Burrow,11.0,63.1,39,2.2,5.2,6
2021,Regular,DAL,2577417,Dak Prescott,12.0,62.7,59,0.8,6.5,6
2021,Regular,MIN,14880,Kirk Cousins,13.0,61.6,53,1.4,6.5,6
2021,Regular,BAL,3916387,Lamar Jackson,14.0,59.1,38,2.1,4.5,6
2021,Regular,KC,3139477,Patrick Mahomes,15.0,57.4,56,2.8,7.7,6
2021,Regular,NE,4241464,Mac Jones,16.0,52.7,28,-0.2,2.5,6
2021,Regular,PHI,4040715,Jalen Hurts,17.0,51.9,44,0.9,4.7,6
2021,Regular,PIT,5536,Ben Roethlisberger,18.0,46.7,44,0.3,4.5,6
2021,Regular,CHI,4362887,Justin Fields,19.0,45.5,38,0.1,3.6,6
2021,Regular,CAR,3912547,Sam Darnold,20.0,36.2,54,-2.5,2.6,6
2021,Regular,WAS,2565969,Taylor Heinicke,21.0,35.4,40,-0.4,3.3,6
2021,Regular,HOU,4242546,Davis Mills,22.0,34.0,48,-2.8,1.5,6
2021,Regular,SEA,15864,Geno Smith,23.0,30.7,37,-3.1,0.5,6
2021,Regular,CLE,3052587,Baker Mayfield,24.0,29.9,37,-2.2,1.2,6
2021,Regular,DEN,16728,Teddy Bridgewater,25.0,28.4,59,-2.1,2.6,6
2021,Regular,LAC,4038941,Justin Herbert,26.0,17.7,45,-4.8,-0.3,6
2021,Regular,DET,3046779,Jared Goff,27.0,15.3,47,-5.4,-0.5,6
2021,Regular,NYG,3917792,Daniel Jones,28.0,8.9,62,-11.3,-3.3,6
2021,Regular,TB,2330,Tom Brady,1.0,92.8,38,6.8,6.0,7
2021,Regular,TEN,14876,Ryan Tannehill,2.0,91.5,33,6.6,7.1,7
2021,Regular,LA,12483,Matthew Stafford,3.0,89.2,47,8.8,13.1,7
2021,Regular,IND,2573079,Carson Wentz,4.0,86.8,37,4.6,7.9,7
2021,Regular,GB,8439,Aaron Rodgers,5.0,82.0,42,6.6,9.6,7
2021,Regular,CIN,3915511,Joe Burrow,6.0,81.1,40,4.2,7.7,7
2021,Regular,LV,16757,Derek Carr,7.0,79.7,37,4.2,6.9,7
2021,Regular,ATL,11237,Matt Ryan,8.0,69.6,42,1.4,5.4,7
2021,Regular,NE,4241464,Mac Jones,9.0,66.2,44,3.6,5.9,7
2021,Regular,MIA,4241479,Tua Tagovailoa,10.0,65.9,46,3.9,8.2,7
2021,Regular,NYJ,3051381,Mike White,11.0,57.0,36,-0.1,1.6,7
2021,Regular,PHI,4040715,Jalen Hurts,12.0,55.2,52,1.3,3.8,7
2021,Regular,NO,2969939,Jameis Winston,13.0,55.0,46,0.5,4.9,7
2021,Regular,ARI,3917315,Kyler Murray,14.0,53.7,40,0.8,4.3,7
2021,Regular,DEN,16728,Teddy Bridgewater,15.0,51.3,39,-1.0,2.7,7
2021,Regular,BAL,3916387,Lamar Jackson,16.0,49.8,51,0.3,4.7,7
2021,Regular,CLE,15168,Case Keenum,17.0,48.0,39,0.2,3.9,7
2021,Regular,DET,3046779,Jared Goff,18.0,47.7,39,-1.7,1.9,7
2021,Regular,NYG,3917792,Daniel Jones,19.0,42.3,42,-0.4,3.6,7
2021,Regular,WAS,2565969,Taylor Heinicke,20.0,35.1,50,-2.5,1.7,7
2021,Regular,SEA,15864,Geno Smith,21.0,29.7,30,-2.1,0.8,7
2021,Regular,HOU,4242546,Davis Mills,22.0,22.3,35,-3.8,-0.3,7
2021,Regular,CAR,3912547,Sam Darnold,23.0,16.3,30,-3.6,-0.7,7
2021,Regular,SF,16760,Jimmy Garoppolo,24.0,11.2,33,-4.6,-1.3,7
2021,Regular,KC,3139477,Patrick Mahomes,25.0,9.9,46,-8.7,-2.0,7
2021,Regular,CHI,4362887,Justin Fields,26.0,2.7,44,-11.5,-4.0,7
2021,Regular,PHI,4040715,Jalen Hurts,1.0,95.6,22,5.2,5.9,8
2021,Regular,SEA,15864,Geno Smith,2.0,88.9,31,6.0,6.9,8
2021,Regular,SF,16760,Jimmy Garoppolo,3.0,87.1,31,3.5,6.5,8
2021,Regular,LA,12483,Matthew Stafford,4.0,79.5,34,2.8,5.0,8
2021,Regular,NO,2511109,Trevor Siemian,5.0,75.8,34,3.3,6.5,8
2021,Regular,GB,8439,Aaron Rodgers,6.0,73.2,42,2.1,6.2,8
2021,Regular,CHI,4362887,Justin Fields,7.5,72.3,42,3.0,7.0,8
2021,Regular,MIA,4241479,Tua Tagovailoa,7.5,72.3,49,1.0,5.1,8
2021,Regular,TEN,14876,Ryan Tannehill,9.0,70.9,42,2.2,6.1,8
2021,Regular,BUF,3918298,Josh Allen,10.5,67.0,54,2.4,7.3,8
2021,Regular,TB,2330,Tom Brady,10.5,67.0,46,1.0,5.0,8
2021,Regular,CAR,3912547,Sam Darnold,12.0,64.1,34,2.0,5.3,8
2021,Regular,CLE,3052587,Baker Mayfield,13.0,62.4,39,1.2,4.9,8
2021,Regular,NYJ,3051381,Mike White,14.0,58.1,54,1.6,6.7,8
2021,Regular,PIT,5536,Ben Roethlisberger,15.0,53.9,40,-0.8,3.0,8
2021,Regular,ARI,3917315,Kyler Murray,16.0,53.6,43,1.2,5.3,8
2021,Regular,NE,4241464,Mac Jones,17.0,50.4,41,0.5,4.4,8
2021,Regular,DAL,2972515,Cooper Rush,18.0,48.0,50,-1.6,3.3,8
2021,Regular,MIN,14880,Kirk Cousins,19.0,41.3,40,-1.6,2.2,8
2021,Regular,IND,2573079,Carson Wentz,20.0,40.6,60,-2.4,3.3,8
2021,Regular,NYG,3917792,Daniel Jones,21.0,40.5,45,-0.7,3.6,8
2021,Regular,DEN,16728,Teddy Bridgewater,22.0,37.5,33,0.4,3.6,8
2021,Regular,ATL,11237,Matt Ryan,23.0,33.2,34,-1.1,2.0,8
2021,Regular,CIN,3915511,Joe Burrow,24.0,31.7,42,-1.7,2.3,8
2021,Regular,WAS,2565969,Taylor Heinicke,25.0,28.5,47,-3.4,1.1,8
2021,Regular,KC,3139477,Patrick Mahomes,26.0,24.5,55,-3.5,1.8,8
2021,Regular,LAC,4038941,Justin Herbert,27.0,19.6,40,-4.1,-0.2,8
2021,Regular,DET,3046779,Jared Goff,28.0,18.1,43,-3.9,0.2,8
2021,Regular,HOU,4242546,Davis Mills,29.0,15.7,45,-6.2,-0.9,8
2021,Regular,JAX,4360310,Trevor Lawrence,30.0,14.5,61,-7.9,-1.0,8
2021,Regular,ATL,11237,Matt Ryan,1.0,95.9,37,7.2,10.5,9
2021,Regular,LAC,4038941,Justin Herbert,2.0,95.2,46,9.5,13.9,9
2021,Regular,PHI,4040715,Jalen Hurts,3.0,92.7,29,6.1,8.9,9
2021,Regular,IND,2573079,Carson Wentz,4.0,91.3,35,7.0,7.7,9
2021,Regular,CLE,3052587,Baker Mayfield,5.0,85.4,26,2.9,3.8,9
2021,Regular,MIN,14880,Kirk Cousins,6.0,74.9,31,2.4,5.3,9
2021,Regular,ARI,13199,Colt McCoy,7.0,73.3,35,2.0,4.3,9
2021,Regular,DEN,16728,Teddy Bridgewater,8.0,69.9,37,0.9,3.6,9
2021,Regular,TEN,14876,Ryan Tannehill,9.0,69.1,35,0.7,3.5,9
2021,Regular,SF,16760,Jimmy Garoppolo,10.0,64.2,48,2.0,4.7,9
2021,Regular,CHI,4362887,Justin Fields,11.0,64.0,43,0.7,4.6,9
2021,Regular,MIA,2578570,Jacoby Brissett,12.0,56.0,51,1.3,6.1,9
2021,Regular,BAL,3916387,Lamar Jackson,13.0,52.5,69,0.0,6.6,9
2021,Regular,PIT,5536,Ben Roethlisberger,14.0,51.5,38,0.1,3.6,9
2021,Regular,KC,3139477,Patrick Mahomes,15.0,48.2,43,0.4,4.3,9
2021,Regular,NYG,3917792,Daniel Jones,16.0,45.1,27,0.4,3.0,9
2021,Regular,JAX,4360310,Trevor Lawrence,17.0,42.4,33,-1.7,1.5,9
2021,Regular,GB,4036378,Jordan Love,18.0,33.1,42,-1.5,2.4,9
2021,Regular,BUF,3918298,Josh Allen,19.0,32.4,58,-1.5,4.1,9
2021,Regular,LV,16757,Derek Carr,20.0,28.4,50,-3.5,1.4,9
2021,Regular,BAL,11394,Josh Johnson,21.0,27.9,51,-4.0,0.4,9
2021,Regular,CIN,3915511,Joe Burrow,22.0,25.7,51,-4.4,0.4,9
2021,Regular,NE,4241464,Mac Jones,23.0,25.3,29,-2.4,0.4,9
2021,Regular,HOU,14163,Tyrod Taylor,24.0,24.0,50,-5.4,-0.5,9
2021,Regular,DAL,2577417,Dak Prescott,25.0,22.6,47,-3.5,0.6,9
2021,Regular,LA,12483,Matthew Stafford,26.0,22.1,59,-6.0,-0.2,9
2021,Regular,NO,2511109,Trevor Siemian,27.0,21.6,47,-2.5,1.9,9
2021,Regular,CAR,3912547,Sam Darnold,28.0,3.3,39,-9.5,-4.2,9
2021,Regular,SF,16760,Jimmy Garoppolo,1.0,97.2,26,6.1,7.4,10
2021,Regular,DAL,2577417,Dak Prescott,2.0,94.7,37,9.0,9.0,10
2021,Regular,NE,4241464,Mac Jones,3.0,90.5,28,4.2,5.3,10
2021,Regular,BUF,3918298,Josh Allen,4.0,85.5,33,4.6,6.4,10
2021,Regular,KC,3139477,Patrick Mahomes,5.0,84.0,54,6.9,11.2,10
2021,Regular,MIN,14880,Kirk Cousins,6.0,70.4,45,3.2,7.5,10
2021,Regular,PHI,4040715,Jalen Hurts,7.0,66.8,34,1.5,4.5,10
2021,Regular,CAR,3051308,PJ Walker,8.0,65.4,33,0.8,2.5,10
2021,Regular,LV,16757,Derek Carr,9.0,65.2,45,3.4,5.2,10
2021,Regular,LAC,4038941,Justin Herbert,10.0,63.7,40,1.3,5.2,10
2021,Regular,NO,2511109,Trevor Siemian,11.0,60.0,43,-0.2,3.9,10
2021,Regular,WAS,2565969,Taylor Heinicke,12.0,58.2,44,1.7,5.8,10
2021,Regular,TEN,14876,Ryan Tannehill,13.0,56.9,37,0.4,3.9,10
2021,Regular,BAL,3916387,Lamar Jackson,14.0,48.9,57,-1.6,3.4,10
2021,Regular,PIT,3116407,Mason Rudolph,15.0,45.1,56,1.4,6.8,10
2021,Regular,LA,12483,Matthew Stafford,16.0,43.0,48,-1.7,1.8,10
2021,Regular,TB,2330,Tom Brady,17.0,38.5,38,-0.1,3.5,10
2021,Regular,JAX,4360310,Trevor Lawrence,18.0,38.1,49,-2.2,2.5,10
2021,Regular,MIA,4241479,Tua Tagovailoa,19.0,37.0,22,-0.4,1.6,10
2021,Regular,DEN,16728,Teddy Bridgewater,20.0,34.8,42,-1.2,2.3,10
2021,Regular,GB,8439,Aaron Rodgers,21.5,34.1,42,-1.2,2.8,10
2021,Regular,CLE,3052587,Baker Mayfield,21.5,34.1,25,-1.7,0.6,10
2021,Regular,NYJ,3051381,Mike White,23.0,31.8,48,-4.0,0.4,10
2021,Regular,IND,2573079,Carson Wentz,24.0,28.4,39,-0.8,2.9,10
